,city,admin1,country,color,name,score_out_of_10
2181,Bristol,Pennsylvania,United States,#36cc24,Commute,4.1315
2182,Bristol,Pennsylvania,United States,#19ad51,Business Freedom,8.671
2183,Bristol,Pennsylvania,United States,#0d6999,Safety,3.1329999999999996
2184,Bristol,Pennsylvania,United States,#051fa5,Healthcare,8.621666666666666
2185,Bristol,Pennsylvania,United States,#150e78,Education,6.0285
2186,Bristol,Pennsylvania,United States,#3d14a4,Environmental Quality,5.1240000000000006
2187,Bristol,Pennsylvania,United States,#5c14a1,Economy,6.5145
2188,Bristol,Pennsylvania,United States,#88149f,Taxation,3.7785
2189,Bristol,Pennsylvania,United States,#b9117d,Internet Access,7.443
2190,Bristol,Pennsylvania,United States,#d10d54,Leisure & Culture,8.492
2191,Bristol,Pennsylvania,United States,#e70c26,Tolerance,5.864500000000001
2192,Bristol,Pennsylvania,United States,#f1351b,Outdoors,4.115
2193,Bristol,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2194,Bristol,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2195,Bristol,Illinois,United States,#f4eb33,Startups,9.513
2196,Bristol,Illinois,United States,#d2ed31,Venture Capital,8.368
2197,Bristol,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2198,Bristol,Illinois,United States,#36cc24,Commute,4.57975
2199,Bristol,Illinois,United States,#19ad51,Business Freedom,8.671
2200,Bristol,Illinois,United States,#0d6999,Safety,3.8320000000000003
2201,Bristol,Illinois,United States,#051fa5,Healthcare,8.555
2202,Bristol,Illinois,United States,#150e78,Education,7.999
2203,Bristol,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2204,Bristol,Illinois,United States,#5c14a1,Economy,6.5145
2205,Bristol,Illinois,United States,#88149f,Taxation,4.062
2206,Bristol,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2207,Bristol,Illinois,United States,#d10d54,Leisure & Culture,8.193
2208,Bristol,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2209,Bristol,Illinois,United States,#f1351b,Outdoors,5.4155
2210,Brooklyn Park,Minnesota,United States,#f3c32c,Housing,4.738500000000001
2211,Brooklyn Park,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
2212,Brooklyn Park,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
2213,Brooklyn Park,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
2214,Brooklyn Park,Minnesota,United States,#7adc29,Travel Connectivity,3.544
2215,Brooklyn Park,Minnesota,United States,#36cc24,Commute,4.924999999999999
2216,Brooklyn Park,Minnesota,United States,#19ad51,Business Freedom,8.671
2217,Brooklyn Park,Minnesota,United States,#0d6999,Safety,5.085000000000001
2218,Brooklyn Park,Minnesota,United States,#051fa5,Healthcare,8.972
2219,Brooklyn Park,Minnesota,United States,#150e78,Education,5.2745
2220,Brooklyn Park,Minnesota,United States,#3d14a4,Environmental Quality,8.362
2221,Brooklyn Park,Minnesota,United States,#5c14a1,Economy,6.5145
2222,Brooklyn Park,Minnesota,United States,#88149f,Taxation,4.062
2223,Brooklyn Park,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
2224,Brooklyn Park,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
2225,Brooklyn Park,Minnesota,United States,#e70c26,Tolerance,7.288
2226,Brooklyn Park,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
2227,Brooklyn Park,Maryland,United States,#f3c32c,Housing,4.829999999999999
2228,Brooklyn Park,Maryland,United States,#f3d630,Cost of Living,4.982
2229,Brooklyn Park,Maryland,United States,#f4eb33,Startups,0.0
2230,Brooklyn Park,Maryland,United States,#d2ed31,Venture Capital,4.3580000000000005
2231,Brooklyn Park,Maryland,United States,#7adc29,Travel Connectivity,3.6664999999999996
2232,Brooklyn Park,Maryland,United States,#36cc24,Commute,4.93475
2233,Brooklyn Park,Maryland,United States,#19ad51,Business Freedom,5.502000000000001
2234,Brooklyn Park,Maryland,United States,#0d6999,Safety,2.373
2235,Brooklyn Park,Maryland,United States,#051fa5,Healthcare,8.944666666666665
2236,Brooklyn Park,Maryland,United States,#150e78,Education,5.8805
2237,Brooklyn Park,Maryland,United States,#3d14a4,Environmental Quality,5.784500000000001
2238,Brooklyn Park,Maryland,United States,#5c14a1,Economy,6.5145
2239,Brooklyn Park,Maryland,United States,#88149f,Taxation,4.062
2240,Brooklyn Park,Maryland,United States,#b9117d,Internet Access,4.988
2241,Brooklyn Park,Maryland,United States,#d10d54,Leisure & Culture,0.0
2242,Brooklyn Park,Maryland,United States,#e70c26,Tolerance,5.755
2243,Brooklyn Park,Maryland,United States,#f1351b,Outdoors,3.9795
2244,Brooklyn,New York,United States,#f3c32c,Housing,1.0
2245,Brooklyn,New York,United States,#f3d630,Cost of Living,2.342
2246,Brooklyn,New York,United States,#f4eb33,Startups,10.0
2247,Brooklyn,New York,United States,#d2ed31,Venture Capital,10.0
2248,Brooklyn,New York,United States,#7adc29,Travel Connectivity,6.675
2249,Brooklyn,New York,United States,#36cc24,Commute,5.5192499999999995
2250,Brooklyn,New York,United States,#19ad51,Business Freedom,8.671
2251,Brooklyn,New York,United States,#0d6999,Safety,7.022
2252,Brooklyn,New York,United States,#051fa5,Healthcare,8.501666666666665
2253,Brooklyn,New York,United States,#150e78,Education,8.0935
2254,Brooklyn,New York,United States,#3d14a4,Environmental Quality,5.233749999999999
2255,Brooklyn,New York,United States,#5c14a1,Economy,6.5145
2256,Brooklyn,New York,United States,#88149f,Taxation,3.9205
2257,Brooklyn,New York,United States,#b9117d,Internet Access,7.0985
2258,Brooklyn,New York,United States,#d10d54,Leisure & Culture,10.0
2259,Brooklyn,New York,United States,#e70c26,Tolerance,6.7125
2260,Brooklyn,New York,United States,#f1351b,Outdoors,5.7475
2261,Brooklyn,Ohio,United States,#f3c32c,Housing,7.155999999999999
2262,Brooklyn,Ohio,United States,#f3d630,Cost of Living,5.595
2263,Brooklyn,Ohio,United States,#f4eb33,Startups,4.961
2264,Brooklyn,Ohio,United States,#d2ed31,Venture Capital,3.6460000000000004
2265,Brooklyn,Ohio,United States,#7adc29,Travel Connectivity,2.0775000000000006
2266,Brooklyn,Ohio,United States,#36cc24,Commute,4.42125
2267,Brooklyn,Ohio,United States,#19ad51,Business Freedom,8.671
2268,Brooklyn,Ohio,United States,#0d6999,Safety,3.6369999999999996
2269,Brooklyn,Ohio,United States,#051fa5,Healthcare,8.899000000000001
2270,Brooklyn,Ohio,United States,#150e78,Education,4.6185
2271,Brooklyn,Ohio,United States,#3d14a4,Environmental Quality,7.2505
2272,Brooklyn,Ohio,United States,#5c14a1,Economy,6.5145
2273,Brooklyn,Ohio,United States,#88149f,Taxation,3.9205
2274,Brooklyn,Ohio,United States,#b9117d,Internet Access,5.476500000000001
2275,Brooklyn,Ohio,United States,#d10d54,Leisure & Culture,5.696500000000001
2276,Brooklyn,Ohio,United States,#e70c26,Tolerance,4.775499999999999
2277,Brooklyn,Ohio,United States,#f1351b,Outdoors,4.669
2278,Brooklyn,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2279,Brooklyn,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2280,Brooklyn,Illinois,United States,#f4eb33,Startups,9.513
2281,Brooklyn,Illinois,United States,#d2ed31,Venture Capital,8.368
2282,Brooklyn,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2283,Brooklyn,Illinois,United States,#36cc24,Commute,4.57975
2284,Brooklyn,Illinois,United States,#19ad51,Business Freedom,8.671
2285,Brooklyn,Illinois,United States,#0d6999,Safety,3.8320000000000003
2286,Brooklyn,Illinois,United States,#051fa5,Healthcare,8.555
2287,Brooklyn,Illinois,United States,#150e78,Education,7.999
2288,Brooklyn,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2289,Brooklyn,Illinois,United States,#5c14a1,Economy,6.5145
2290,Brooklyn,Illinois,United States,#88149f,Taxation,4.062
2291,Brooklyn,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2292,Brooklyn,Illinois,United States,#d10d54,Leisure & Culture,8.193
2293,Brooklyn,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2294,Brooklyn,Illinois,United States,#f1351b,Outdoors,5.4155
2295,Brooklyn,Wellington,New Zealand,#f3c32c,Housing,5.134499999999999
2296,Brooklyn,Wellington,New Zealand,#f3d630,Cost of Living,5.161
2297,Brooklyn,Wellington,New Zealand,#f4eb33,Startups,2.4715
2298,Brooklyn,Wellington,New Zealand,#d2ed31,Venture Capital,1.7530000000000001
2299,Brooklyn,Wellington,New Zealand,#7adc29,Travel Connectivity,0.8525
2300,Brooklyn,Wellington,New Zealand,#36cc24,Commute,6.039750000000001
2301,Brooklyn,Wellington,New Zealand,#19ad51,Business Freedom,10.0
2302,Brooklyn,Wellington,New Zealand,#0d6999,Safety,8.223
2303,Brooklyn,Wellington,New Zealand,#051fa5,Healthcare,8.525333333333332
2304,Brooklyn,Wellington,New Zealand,#150e78,Education,4.756
2305,Brooklyn,Wellington,New Zealand,#3d14a4,Environmental Quality,9.60925
2306,Brooklyn,Wellington,New Zealand,#5c14a1,Economy,5.505500000000001
2307,Brooklyn,Wellington,New Zealand,#88149f,Taxation,5.9315
2308,Brooklyn,Wellington,New Zealand,#b9117d,Internet Access,5.1745
2309,Brooklyn,Wellington,New Zealand,#d10d54,Leisure & Culture,4.599
2310,Brooklyn,Wellington,New Zealand,#e70c26,Tolerance,8.116000000000001
2311,Brooklyn,Wellington,New Zealand,#f1351b,Outdoors,6.397
2312,Brooklyn,Victoria,Australia,#f3c32c,Housing,4.829999999999999
2313,Brooklyn,Victoria,Australia,#f3d630,Cost of Living,4.798000000000001
2314,Brooklyn,Victoria,Australia,#f4eb33,Startups,8.204
2315,Brooklyn,Victoria,Australia,#d2ed31,Venture Capital,5.020000000000001
2316,Brooklyn,Victoria,Australia,#7adc29,Travel Connectivity,2.8465000000000003
2317,Brooklyn,Victoria,Australia,#36cc24,Commute,4.872
2318,Brooklyn,Victoria,Australia,#19ad51,Business Freedom,9.399666666666667
2319,Brooklyn,Victoria,Australia,#0d6999,Safety,7.1325
2320,Brooklyn,Victoria,Australia,#051fa5,Healthcare,9.175
2321,Brooklyn,Victoria,Australia,#150e78,Education,6.2204999999999995
2322,Brooklyn,Victoria,Australia,#3d14a4,Environmental Quality,7.891499999999999
2323,Brooklyn,Victoria,Australia,#5c14a1,Economy,6.0695000000000014
2324,Brooklyn,Victoria,Australia,#88149f,Taxation,4.5885
2325,Brooklyn,Victoria,Australia,#b9117d,Internet Access,5.896000000000001
2326,Brooklyn,Victoria,Australia,#d10d54,Leisure & Culture,6.461
2327,Brooklyn,Victoria,Australia,#e70c26,Tolerance,7.0005
2328,Brooklyn,Victoria,Australia,#f1351b,Outdoors,6.202999999999999
2329,Brooklyn,Kentucky,United States,#f3c32c,Housing,6.6775
2330,Brooklyn,Kentucky,United States,#f3d630,Cost of Living,6.1080000000000005
2331,Brooklyn,Kentucky,United States,#f4eb33,Startups,6.0995
2332,Brooklyn,Kentucky,United States,#d2ed31,Venture Capital,2.7089999999999996
2333,Brooklyn,Kentucky,United States,#7adc29,Travel Connectivity,1.9264999999999999
2334,Brooklyn,Kentucky,United States,#36cc24,Commute,4.743500000000001
2335,Brooklyn,Kentucky,United States,#19ad51,Business Freedom,8.671
2336,Brooklyn,Kentucky,United States,#0d6999,Safety,4.975
2337,Brooklyn,Kentucky,United States,#051fa5,Healthcare,8.637999999999998
2338,Brooklyn,Kentucky,United States,#150e78,Education,4.2805
2339,Brooklyn,Kentucky,United States,#3d14a4,Environmental Quality,7.1095
2340,Brooklyn,Kentucky,United States,#5c14a1,Economy,6.5145
2341,Brooklyn,Kentucky,United States,#88149f,Taxation,3.9205
2342,Brooklyn,Kentucky,United States,#b9117d,Internet Access,6.512000000000001
2343,Brooklyn,Kentucky,United States,#d10d54,Leisure & Culture,6.118000000000001
2344,Brooklyn,Kentucky,United States,#e70c26,Tolerance,5.2989999999999995
2345,Brooklyn,Kentucky,United States,#f1351b,Outdoors,3.6075
2346,Broomfield,Colorado,United States,#f3c32c,Housing,3.8375
2347,Broomfield,Colorado,United States,#f3d630,Cost of Living,5.102
2348,Broomfield,Colorado,United States,#f4eb33,Startups,7.8645
2349,Broomfield,Colorado,United States,#d2ed31,Venture Capital,6.117
2350,Broomfield,Colorado,United States,#7adc29,Travel Connectivity,4.243
2351,Broomfield,Colorado,United States,#36cc24,Commute,4.530000000000001
2352,Broomfield,Colorado,United States,#19ad51,Business Freedom,8.671
2353,Broomfield,Colorado,United States,#0d6999,Safety,5.371
2354,Broomfield,Colorado,United States,#051fa5,Healthcare,8.615666666666666
2355,Broomfield,Colorado,United States,#150e78,Education,3.6245
2356,Broomfield,Colorado,United States,#3d14a4,Environmental Quality,7.11675
2357,Broomfield,Colorado,United States,#5c14a1,Economy,6.5145
2358,Broomfield,Colorado,United States,#88149f,Taxation,4.346
2359,Broomfield,Colorado,United States,#b9117d,Internet Access,5.418500000000001
2360,Broomfield,Colorado,United States,#d10d54,Leisure & Culture,6.2235
2361,Broomfield,Colorado,United States,#e70c26,Tolerance,7.860499999999999
2362,Broomfield,Colorado,United States,#f1351b,Outdoors,7.932999999999999
2363,Buffalo Grove,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2364,Buffalo Grove,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2365,Buffalo Grove,Illinois,United States,#f4eb33,Startups,9.513
2366,Buffalo Grove,Illinois,United States,#d2ed31,Venture Capital,8.368
2367,Buffalo Grove,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2368,Buffalo Grove,Illinois,United States,#36cc24,Commute,4.57975
2369,Buffalo Grove,Illinois,United States,#19ad51,Business Freedom,8.671
2370,Buffalo Grove,Illinois,United States,#0d6999,Safety,3.8320000000000003
2371,Buffalo Grove,Illinois,United States,#051fa5,Healthcare,8.555
2372,Buffalo Grove,Illinois,United States,#150e78,Education,7.999
2373,Buffalo Grove,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2374,Buffalo Grove,Illinois,United States,#5c14a1,Economy,6.5145
2375,Buffalo Grove,Illinois,United States,#88149f,Taxation,4.062
2376,Buffalo Grove,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2377,Buffalo Grove,Illinois,United States,#d10d54,Leisure & Culture,8.193
2378,Buffalo Grove,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2379,Buffalo Grove,Illinois,United States,#f1351b,Outdoors,5.4155
2380,Buffalo,New York,United States,#f3c32c,Housing,7.0765
2381,Buffalo,New York,United States,#f3d630,Cost of Living,5.228000000000001
2382,Buffalo,New York,United States,#f4eb33,Startups,3.9470000000000005
2383,Buffalo,New York,United States,#d2ed31,Venture Capital,2.7150000000000003
2384,Buffalo,New York,United States,#7adc29,Travel Connectivity,1.511
2385,Buffalo,New York,United States,#36cc24,Commute,2.154
2386,Buffalo,New York,United States,#19ad51,Business Freedom,8.671
2387,Buffalo,New York,United States,#0d6999,Safety,7.1884999999999994
2388,Buffalo,New York,United States,#051fa5,Healthcare,8.498
2389,Buffalo,New York,United States,#150e78,Education,4.212
2390,Buffalo,New York,United States,#3d14a4,Environmental Quality,8.329249999999998
2391,Buffalo,New York,United States,#5c14a1,Economy,6.5145
2392,Buffalo,New York,United States,#88149f,Taxation,3.9205
2393,Buffalo,New York,United States,#b9117d,Internet Access,6.757999999999999
2394,Buffalo,New York,United States,#d10d54,Leisure & Culture,4.32
2395,Buffalo,New York,United States,#e70c26,Tolerance,7.404000000000001
2396,Buffalo,New York,United States,#f1351b,Outdoors,4.6465
2397,Buffalo,Minnesota,United States,#f3c32c,Housing,4.738500000000001
2398,Buffalo,Minnesota,United States,#f3d630,Cost of Living,5.042000000000001
2399,Buffalo,Minnesota,United States,#f4eb33,Startups,6.5264999999999995
2400,Buffalo,Minnesota,United States,#d2ed31,Venture Capital,5.5230000000000015
2401,Buffalo,Minnesota,United States,#7adc29,Travel Connectivity,3.544
2402,Buffalo,Minnesota,United States,#36cc24,Commute,4.924999999999999
2403,Buffalo,Minnesota,United States,#19ad51,Business Freedom,8.671
2404,Buffalo,Minnesota,United States,#0d6999,Safety,5.085000000000001
2405,Buffalo,Minnesota,United States,#051fa5,Healthcare,8.972
2406,Buffalo,Minnesota,United States,#150e78,Education,5.2745
2407,Buffalo,Minnesota,United States,#3d14a4,Environmental Quality,8.362
2408,Buffalo,Minnesota,United States,#5c14a1,Economy,6.5145
2409,Buffalo,Minnesota,United States,#88149f,Taxation,4.062
2410,Buffalo,Minnesota,United States,#b9117d,Internet Access,6.258499999999999
2411,Buffalo,Minnesota,United States,#d10d54,Leisure & Culture,6.8505
2412,Buffalo,Minnesota,United States,#e70c26,Tolerance,7.288
2413,Buffalo,Minnesota,United States,#f1351b,Outdoors,5.095999999999999
2414,Burbank,California,United States,#f3c32c,Housing,1.5274999999999999
2415,Burbank,California,United States,#f3d630,Cost of Living,4.556000000000001
2416,Burbank,California,United States,#f4eb33,Startups,10.0
2417,Burbank,California,United States,#d2ed31,Venture Capital,10.0
2418,Burbank,California,United States,#7adc29,Travel Connectivity,3.9585000000000004
2419,Burbank,California,United States,#36cc24,Commute,3.6770000000000005
2420,Burbank,California,United States,#19ad51,Business Freedom,8.574666666666667
2421,Burbank,California,United States,#0d6999,Safety,5.705
2422,Burbank,California,United States,#051fa5,Healthcare,8.439666666666666
2423,Burbank,California,United States,#150e78,Education,8.6245
2424,Burbank,California,United States,#3d14a4,Environmental Quality,4.7315000000000005
2425,Burbank,California,United States,#5c14a1,Economy,6.5145
2426,Burbank,California,United States,#88149f,Taxation,4.7675
2427,Burbank,California,United States,#b9117d,Internet Access,5.496500000000001
2428,Burbank,California,United States,#d10d54,Leisure & Culture,9.196
2429,Burbank,California,United States,#e70c26,Tolerance,6.959999999999999
2430,Burbank,California,United States,#f1351b,Outdoors,6.747
2431,Burbank,Illinois,United States,#f3c32c,Housing,3.7020000000000004
2432,Burbank,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
2433,Burbank,Illinois,United States,#f4eb33,Startups,9.513
2434,Burbank,Illinois,United States,#d2ed31,Venture Capital,8.368
2435,Burbank,Illinois,United States,#7adc29,Travel Connectivity,5.5075
2436,Burbank,Illinois,United States,#36cc24,Commute,4.57975
2437,Burbank,Illinois,United States,#19ad51,Business Freedom,8.671
2438,Burbank,Illinois,United States,#0d6999,Safety,3.8320000000000003
2439,Burbank,Illinois,United States,#051fa5,Healthcare,8.555
2440,Burbank,Illinois,United States,#150e78,Education,7.999
2441,Burbank,Illinois,United States,#3d14a4,Environmental Quality,6.8045
2442,Burbank,Illinois,United States,#5c14a1,Economy,6.5145
2443,Burbank,Illinois,United States,#88149f,Taxation,4.062
2444,Burbank,Illinois,United States,#b9117d,Internet Access,6.599499999999999
2445,Burbank,Illinois,United States,#d10d54,Leisure & Culture,8.193
2446,Burbank,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
2447,Burbank,Illinois,United States,#f1351b,Outdoors,5.4155
2448,Burbank,California,United States,#f3c32c,Housing,1.0
2449,Burbank,California,United States,#f3d630,Cost of Living,2.618
2450,Burbank,California,United States,#f4eb33,Startups,10.0
2451,Burbank,California,United States,#d2ed31,Venture Capital,10.0
2452,Burbank,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
2453,Burbank,California,United States,#36cc24,Commute,4.687250000000001
2454,Burbank,California,United States,#19ad51,Business Freedom,8.671
2455,Burbank,California,United States,#0d6999,Safety,5.7155000000000005
2456,Burbank,California,United States,#051fa5,Healthcare,8.748
2457,Burbank,California,United States,#150e78,Education,8.6245
2458,Burbank,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
2459,Burbank,California,United States,#5c14a1,Economy,6.5145
2460,Burbank,California,United States,#88149f,Taxation,4.488
2461,Burbank,California,United States,#b9117d,Internet Access,5.605500000000001
2462,Burbank,California,United States,#d10d54,Leisure & Culture,9.407
2463,Burbank,California,United States,#e70c26,Tolerance,8.012500000000001
2464,Burbank,California,United States,#f1351b,Outdoors,7.014
2465,Burbank,Queensland,Australia,#f3c32c,Housing,5.212
2466,Burbank,Queensland,Australia,#f3d630,Cost of Living,5.1770000000000005
2467,Burbank,Queensland,Australia,#f4eb33,Startups,6.343
2468,Burbank,Queensland,Australia,#d2ed31,Venture Capital,3.24
2469,Burbank,Queensland,Australia,#7adc29,Travel Connectivity,2.4345
2470,Burbank,Queensland,Australia,#36cc24,Commute,4.617750000000001
2471,Burbank,Queensland,Australia,#19ad51,Business Freedom,9.399666666666667
2472,Burbank,Queensland,Australia,#0d6999,Safety,7.903500000000001
2473,Burbank,Queensland,Australia,#051fa5,Healthcare,9.435999999999998
2474,Burbank,Queensland,Australia,#150e78,Education,5.920999999999999
2475,Burbank,Queensland,Australia,#3d14a4,Environmental Quality,8.82775
2476,Burbank,Queensland,Australia,#5c14a1,Economy,6.0695000000000014
2477,Burbank,Queensland,Australia,#88149f,Taxation,4.5885
2478,Burbank,Queensland,Australia,#b9117d,Internet Access,4.407500000000001
2479,Burbank,Queensland,Australia,#d10d54,Leisure & Culture,4.01
2480,Burbank,Queensland,Australia,#e70c26,Tolerance,7.489500000000001
2481,Burbank,Queensland,Australia,#f1351b,Outdoors,6.256500000000002
2482,Burlingame,California,United States,#f3c32c,Housing,1.0
2483,Burlingame,California,United States,#f3d630,Cost of Living,2.618
2484,Burlingame,California,United States,#f4eb33,Startups,10.0
2485,Burlingame,California,United States,#d2ed31,Venture Capital,10.0
2486,Burlingame,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
2487,Burlingame,California,United States,#36cc24,Commute,4.687250000000001
2488,Burlingame,California,United States,#19ad51,Business Freedom,8.671
2489,Burlingame,California,United States,#0d6999,Safety,5.7155000000000005
2490,Burlingame,California,United States,#051fa5,Healthcare,8.748
2491,Burlingame,California,United States,#150e78,Education,8.6245
2492,Burlingame,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
2493,Burlingame,California,United States,#5c14a1,Economy,6.5145
2494,Burlingame,California,United States,#88149f,Taxation,4.488
2495,Burlingame,California,United States,#b9117d,Internet Access,5.605500000000001
2496,Burlingame,California,United States,#d10d54,Leisure & Culture,9.407
2497,Burlingame,California,United States,#e70c26,Tolerance,8.012500000000001
2498,Burlingame,California,United States,#f1351b,Outdoors,7.014
2499,Burlington,Ontario,Canada,#f3c32c,Housing,4.66
2500,Burlington,Ontario,Canada,#f3d630,Cost of Living,5.271
2501,Burlington,Ontario,Canada,#f4eb33,Startups,9.981
2502,Burlington,Ontario,Canada,#d2ed31,Venture Capital,7.602000000000001
2503,Burlington,Ontario,Canada,#7adc29,Travel Connectivity,4.335000000000001
2504,Burlington,Ontario,Canada,#36cc24,Commute,4.683000000000001
2505,Burlington,Ontario,Canada,#19ad51,Business Freedom,8.966
2506,Burlington,Ontario,Canada,#0d6999,Safety,7.693500000000001
2507,Burlington,Ontario,Canada,#051fa5,Healthcare,8.770333333333333
2508,Burlington,Ontario,Canada,#150e78,Education,7.602500000000001
2509,Burlington,Ontario,Canada,#3d14a4,Environmental Quality,7.1775
2510,Burlington,Ontario,Canada,#5c14a1,Economy,5.8405000000000005
2511,Burlington,Ontario,Canada,#88149f,Taxation,7.2745000000000015
2512,Burlington,Ontario,Canada,#b9117d,Internet Access,4.383
2513,Burlington,Ontario,Canada,#d10d54,Leisure & Culture,7.826
2514,Burlington,Ontario,Canada,#e70c26,Tolerance,7.928000000000002
2515,Burlington,Ontario,Canada,#f1351b,Outdoors,5.594
2516,Burlington,Massachusetts,United States,#f3c32c,Housing,1.0
2517,Burlington,Massachusetts,United States,#f3d630,Cost of Living,4.259
2518,Burlington,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
2519,Burlington,Massachusetts,United States,#d2ed31,Venture Capital,10.0
2520,Burlington,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
2521,Burlington,Massachusetts,United States,#36cc24,Commute,4.39625
2522,Burlington,Massachusetts,United States,#19ad51,Business Freedom,8.671
2523,Burlington,Massachusetts,United States,#0d6999,Safety,7.742000000000001
2524,Burlington,Massachusetts,United States,#051fa5,Healthcare,8.956
2525,Burlington,Massachusetts,United States,#150e78,Education,8.6245
2526,Burlington,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
2527,Burlington,Massachusetts,United States,#5c14a1,Economy,6.5145
2528,Burlington,Massachusetts,United States,#88149f,Taxation,4.062
2529,Burlington,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
2530,Burlington,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
2531,Burlington,Massachusetts,United States,#e70c26,Tolerance,8.4815
2532,Burlington,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
2533,Burlington,Kentucky,United States,#f3c32c,Housing,6.6775
2534,Burlington,Kentucky,United States,#f3d630,Cost of Living,6.1080000000000005
2535,Burlington,Kentucky,United States,#f4eb33,Startups,6.0995
2536,Burlington,Kentucky,United States,#d2ed31,Venture Capital,2.7089999999999996
2537,Burlington,Kentucky,United States,#7adc29,Travel Connectivity,1.9264999999999999
2538,Burlington,Kentucky,United States,#36cc24,Commute,4.743500000000001
2539,Burlington,Kentucky,United States,#19ad51,Business Freedom,8.671
2540,Burlington,Kentucky,United States,#0d6999,Safety,4.975
2541,Burlington,Kentucky,United States,#051fa5,Healthcare,8.637999999999998
2542,Burlington,Kentucky,United States,#150e78,Education,4.2805
2543,Burlington,Kentucky,United States,#3d14a4,Environmental Quality,7.1095
2544,Burlington,Kentucky,United States,#5c14a1,Economy,6.5145
2545,Burlington,Kentucky,United States,#88149f,Taxation,3.9205
2546,Burlington,Kentucky,United States,#b9117d,Internet Access,6.512000000000001
2547,Burlington,Kentucky,United States,#d10d54,Leisure & Culture,6.118000000000001
2548,Burlington,Kentucky,United States,#e70c26,Tolerance,5.2989999999999995
2549,Burlington,Kentucky,United States,#f1351b,Outdoors,3.6075
2550,Burlington,Wisconsin,United States,#f3c32c,Housing,6.1225
2551,Burlington,Wisconsin,United States,#f3d630,Cost of Living,5.526
2552,Burlington,Wisconsin,United States,#f4eb33,Startups,4.8305
2553,Burlington,Wisconsin,United States,#d2ed31,Venture Capital,2.005
2554,Burlington,Wisconsin,United States,#7adc29,Travel Connectivity,1.5875
2555,Burlington,Wisconsin,United States,#36cc24,Commute,4.915000000000001
2556,Burlington,Wisconsin,United States,#19ad51,Business Freedom,8.671
2557,Burlington,Wisconsin,United States,#0d6999,Safety,4.267
2558,Burlington,Wisconsin,United States,#051fa5,Healthcare,8.594333333333333
2559,Burlington,Wisconsin,United States,#150e78,Education,4.177
2560,Burlington,Wisconsin,United States,#3d14a4,Environmental Quality,7.989000000000001
2561,Burlington,Wisconsin,United States,#5c14a1,Economy,6.5145
2562,Burlington,Wisconsin,United States,#88149f,Taxation,4.204
2563,Burlington,Wisconsin,United States,#b9117d,Internet Access,4.346
2564,Burlington,Wisconsin,United States,#d10d54,Leisure & Culture,6.8375
2565,Burlington,Wisconsin,United States,#e70c26,Tolerance,4.844
2566,Burlington,Wisconsin,United States,#f1351b,Outdoors,5.064000000000001
2567,Burlington,New Jersey,United States,#f3c32c,Housing,4.207
2568,Burlington,New Jersey,United States,#f3d630,Cost of Living,4.422000000000001
2569,Burlington,New Jersey,United States,#f4eb33,Startups,7.3625
2570,Burlington,New Jersey,United States,#d2ed31,Venture Capital,5.215999999999999
2571,Burlington,New Jersey,United States,#7adc29,Travel Connectivity,3.5559999999999996
2572,Burlington,New Jersey,United States,#36cc24,Commute,4.1315
2573,Burlington,New Jersey,United States,#19ad51,Business Freedom,8.671
2574,Burlington,New Jersey,United States,#0d6999,Safety,3.1329999999999996
2575,Burlington,New Jersey,United States,#051fa5,Healthcare,8.621666666666666
2576,Burlington,New Jersey,United States,#150e78,Education,6.0285
